Player,Id,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
Austin Reaves,reaveau01,LAL,"$925,258 ",,,,,,,
Luka Garza,garzalu01,DET,"$925,258 ",,,,,,,
Lance Stephenson,stephla01,IND,"$924,730 ",,,,,,Minimum Salary,"$1,476,806 "
Stanley Johnson,johnsst04,LAL,"$888,616 ","$2,351,521 ",,,,,Minimum Salary,"$1,248,865 "
Miye Oni,onimi01,OKC,"$850,331 ",,,,,,,"$850,331 "
Wayne Selden,seldewa01,NYK,"$785,102 ",,,,,,,"$785,102 "
Goran Dragić,dragigo01,BRK,"$20,168,742 ",,,,,,Minimum Salary,"$728,742 "
Brad Wanamaker,wanambr01,IND,"$705,598 ",,,,,,,"$705,598 "
Alize Johnson,johnsal02,CHI,"$705,598 ",,,,,,,"$705,598 "
DeMarcus Cousins,couside01,DEN,"$1,290,481 ",,,,,,Minimum Salary,"$1,138,659 "
Shaun Livingston,livinsh01,GSW,"$666,666 ",,,,,,,"$666,666 "
Sam Merrill,merrisa01,MEM,"$663,024 ",,,,,,Minimum Salary,"$663,024 "
Danuel House Jr.,houseda01,UTA,"$2,045,094 ",,,,,,Minimum Salary,"$991,967 "
D.J. Augustin,augusdj01,LAL,"$7,622,467 ","$333,333 ",,,,,Minimum Salary,"$622,467 "
DeMarcus Cousins,couside01,MIL,"$1,290,481 ",,,,,,,"$607,285 "
Luke Kornet,kornelu01,BOS,"$606,702 ",,,,,,Minimum Salary,"$606,702 "
DeAndre' Bembry,bembrde01,MIL,"$2,541,217 ",,,,,,Minimum Salary,"$601,867 "
DeAndre Jordan,jordade01,PHI,"$11,109,327 ","$7,827,907 ",,,,,Minimum Salary,"$592,103 "
Ryan Arcidiacono,arcidry01,NYK,"$586,136 ",,,,,,Minimum Salary,"$791,798 "
Keifer Sykes,sykeske01,IND,"$558,345 ","$1,563,518 ",,,,,,
Caleb Martin,martica02,MIA,"$527,614 ",,,,,,Minimum Salary,"$527,614 "
Tomáš Satoranský,satorto01,WAS,"$10,468,119 ",,,,,,Minimum Salary,"$468,119 "
Georgios Kalaitzakis,kalaige01,MIL,"$462,629 ",,,,,,,"$462,629 "
Jevon Carter,carteje01,MIL,"$4,107,149 ","$3,925,000 ",,,,,Minimum Salary,"$457,149 "
Gary Clark,clarkga01,NOP,"$377,645 ",,,,,,,"$377,645 "
Devontae Cacok,cacokde01,SAS,"$364,533 ",,,,,,Minimum Salary,"$364,533 "
Sam Dekker,dekkesa01,TOR,"$350,000 ",,,,,,,"$350,000 "
Sam Hauser,hausesa01,BOS,"$313,737 ","$1,563,518 ",,,,,Minimum Salary,"$313,737 "
Admiral Schofield,schofad01,OKC,,,,,,,,"$300,000 "
Daishen Nix,nixda01,HOU,"$292,466 ","$1,563,518 ","$1,836,096 ","$1,988,598 ",,,Minimum Salary,"$5,680,678 "
Haywood Highsmith,highsha01,MIA,"$290,967 ","$1,752,638 ","$1,902,137 ",,,,MLE,"$547,701 "
Isaiah Thomas,thomais02,CHO,"$276,039 ",,,,,,Minimum Salary,"$552,077 "
Trendon Watford,watfotr01,POR,"$260,561 ","$1,563,518 ","$1,836,096 ","$1,988,598 ",,,MLE,"$5,648,773 "
Ish Wainright,wainris01,TOR,,,,,,,,"$375,000 "
Malik Fitts,fittsma01,BOS,"$231,062 ","$1,752,638 ",,,,,Minimum Salary,"$402,218 "
Joe Wieskamp,wieskjo01,SAS,"$202,068 ",,,,,,Minimum Salary,"$202,068 "
Bismack Biyombo,biyombi01,PHO,"$1,366,392 ",,,,,,,"$1,518,213 "
DeMarcus Cousins,couside01,DEN,"$1,290,481 ",,,,,,,"$1,138,659 "
DeMarcus Cousins,couside01,DEN,"$1,290,481 ",,,,,,,"$1,138,659 "
DeMarcus Cousins,couside01,DEN,"$1,290,481 ",,,,,,,"$1,138,659 "
Lance Stephenson,stephla01,IND,"$924,730 ",,,,,,,"$1,476,806 "
Lance Stephenson,stephla01,IND,"$924,730 ",,,,,,,"$1,476,806 "
Lance Stephenson,stephla01,IND,"$924,730 ",,,,,,,"$1,476,806 "
Lance Stephenson,stephla01,IND,"$924,730 ",,,,,,,"$1,476,806 "
Isaiah Thomas,thomais02,CHO,"$276,039 ",,,,,,,"$552,077 "
Isaiah Thomas,thomais02,CHO,"$276,039 ",,,,,,,"$552,077 "
Isaiah Thomas,thomais02,DAL,"$276,039 ",,,,,,,"$138,019 "
Brandon Knight,knighbr03,DAL,,,,,,,,"$138,019 "
Lance Stephenson,stephla01,ATL,"$924,730 ",,,,,,,"$138,019 "
Isaiah Thomas,thomais02,LAL,"$276,039 ",,,,,,,"$135,680 "
Troy Williams,willitr02,HOU,"$122,741 ","$122,741 ",,,,,,"$245,482 "
Stanley Johnson,johnsst04,LAL,"$888,616 ","$2,351,521 ",,,,,,"$1,248,865 "
Stanley Johnson,johnsst04,LAL,"$888,616 ","$2,351,521 ",,,,,,"$1,248,865 "
Stanley Johnson,johnsst04,LAL,"$888,616 ","$2,351,521 ",,,,,,"$1,248,865 "
Stanley Johnson,johnsst04,CHI,"$888,616 ","$2,351,521 ",,,,,,"$120,083 "
Marquese Chriss,chrisma01,DAL,"$958,529 ","$2,193,920 ",,,,,,"$3,486,820 "
Marquese Chriss,chrisma01,DAL,"$958,529 ","$2,193,920 ",,,,,,"$3,486,820 "
Marquese Chriss,chrisma01,DAL,"$958,529 ","$2,193,920 ",,,,,,"$3,486,820 "
Danuel House Jr.,houseda01,UTA,"$2,045,094 ",,,,,,,"$991,967 "
Danuel House Jr.,houseda01,UTA,"$2,045,094 ",,,,,,,"$991,967 "
Danuel House Jr.,houseda01,UTA,"$2,045,094 ",,,,,,,"$991,967 "
Justin Anderson,anderju01,IND,"$111,457 ",,,,,,,"$222,914 "
Justin Anderson,anderju01,IND,"$111,457 ",,,,,,Minimum Salary,"$222,914 "
Kris Dunn,dunnkr01,POR,"$111,457 ",,,,,,Minimum Salary,"$111,457 "
Danuel House Jr.,houseda01,NYK,"$2,045,094 ",,,,,,,"$111,457 "
Nik Stauskas,stausni01,MIA,,,,,,,,"$111,457 "
Justin Anderson,anderju01,CLE,"$111,457 ",,,,,,,"$111,457 "
Ryan Arcidiacono,arcidry01,NYK,"$586,136 ",,,,,,,"$791,798 "
Ryan Arcidiacono,arcidry01,NYK,"$586,136 ",,,,,,,"$791,798 "
Luke Kornet,kornelu01,MIL,"$606,702 ",,,,,,,"$102,831 "
Luke Kornet,kornelu01,CLE,"$606,702 ",,,,,,,"$102,831 "
Alfonzo McKinnie,mckinal01,CHI,"$1,090,007 ",,,,,,,"$1,292,183 "
Alfonzo McKinnie,mckinal01,CHI,"$1,090,007 ",,,,,,,"$1,292,183 "
Jabari Parker,parkeja01,BOS,"$1,068,288 ",,,,,,,"$1,168,288 "
Drew Eubanks,eubandr01,POR,"$1,862,176 ",,,,,,,"$298,140 "
Drew Eubanks,eubandr01,POR,"$1,862,176 ",,,,,,,"$298,140 "
Drew Eubanks,eubandr01,POR,"$1,862,176 ",,,,,,Minimum Salary,"$298,140 "
Alize Johnson,johnsal02,NOP,"$705,598 ",,,,,,,"$198,760 "
Alize Johnson,johnsal02,NOP,"$705,598 ",,,,,,,"$198,760 "
Wenyen Gabriel,gabriwe01,LAC,,,,,,,,"$198,760 "
Wenyen Gabriel,gabriwe01,LAC,,,,,,,,"$198,760 "
Theo Pinson,pinsoth01,DAL,,,,,,,,"$197,076 "
Brad Wanamaker,wanambr01,WAS,"$705,598 ",,,,,,,"$99,380 "
Alize Johnson,johnsal02,WAS,"$705,598 ",,,,,,,"$99,380 "
Wenyen Gabriel,gabriwe01,NOP,,,,,,,,"$99,380 "
Brandon Goodwin,goodwbr01,CLE,,,,,,,,"$99,380 "
Wenyen Gabriel,gabriwe01,BRK,,,,,,,,"$99,380 "
Theo Pinson,pinsoth01,DAL,,,,,,,,"$197,076 "
Davon Reed,reedda01,DEN,,,,,,,,"$286,164 "
Davon Reed,reedda01,DEN,,,,,,,,"$286,164 "
Kyle Guy,guyky01,MIA,,,,,,,,"$191,860 "
Kyle Guy,guyky01,MIA,,,,,,,,"$191,860 "
Moses Brown,brownmo01,CLE,"$1,797,523 ",,,,,,,"$191,860 "
Moses Brown,brownmo01,CLE,"$1,797,523 ",,,,,,Minimum Salary,"$191,860 "
Kelan Martin,martike03,BOS,,,,,,,,"$191,860 "
Kelan Martin,martike03,BOS,,,,,,,,"$191,860 "
Charlie Brown Jr.,brownch02,PHI,,,,,,,,"$95,930 "
Miye Oni,onimi01,NOP,"$850,331 ",,,,,,,"$95,930 "
Tyrone Wallace,wallaty01,NOP,"$95,930 ",,,,,,Minimum Salary,"$95,930 "
Quinndary Weatherspoon,weathqu01,GSW,,,,,,,,"$95,930 "
Charlie Brown Jr.,brownch02,DAL,,,,,,,,"$95,930 "
Tyrone Wallace,wallaty01,ATL,"$95,930 ",,,,,,,"$95,930 "
Davon Reed,reedda01,DEN,,,,,,,,"$286,164 "
Demetrius Jackson,jacksde01,BOS,"$92,857 ","$92,857 ","$92,857 ",,,,,"$278,571 "
Haywood Highsmith,highsha01,MIA,"$290,967 ","$1,752,638 ","$1,902,137 ",,,,,"$547,701 "
Haywood Highsmith,highsha01,MIA,"$290,967 ","$1,752,638 ","$1,902,137 ",,,,,"$547,701 "
Haywood Highsmith,highsha01,MIA,"$290,967 ","$1,752,638 ","$1,902,137 ",,,,,"$547,701 "
Malik Fitts,fittsma01,BOS,"$231,062 ","$1,752,638 ",,,,,,"$402,218 "
Malik Fitts,fittsma01,BOS,"$231,062 ","$1,752,638 ",,,,,,"$402,218 "
Armoni Brooks,brookar01,TOR,"$1,574,643 ",,,,,,,"$171,156 "
Armoni Brooks,brookar01,TOR,"$1,574,643 ",,,,,,Minimum Salary,"$171,156 "
Admiral Schofield,schofad01,ORL,,,,,,,,"$169,706 "
Emanuel Terry,terryem01,PHO,"$85,578 ",,,,,,Minimum Salary,"$85,578 "
Tyrell Terry,terryty01,MEM,"$1,517,981 ","$1,782,621 ",,,,,,"$85,578 "
Admiral Schofield,schofad01,ORL,,,,,,,,"$169,706 "
Olivier Sarr,sarrol01,OKC,,,,,,,,"$106,352 "
Olivier Sarr,sarrol01,OKC,,,,,,,,"$106,352 "
Jordan Schakel,schakjo01,WAS,,,,,,,,"$53,176 "
Brandon Williams,willibr03,POR,,,,,,,,"$53,176 "
Jeff Dowtin,dowtije01,ORL,"$53,176 ",,,,,,Minimum Salary,"$53,176 "
Feron Hunt,huntfe01,NOP,,,,,,,,"$53,176 "
Jeff Dowtin,dowtije01,MIL,"$53,176 ",,,,,,,"$53,176 "
Xavier Sneed,sneedxa01,MEM,"$1,563,518 ",,,,,,,"$53,176 "
Moses Wright,wrighmo01,LAC,,,,,,,,"$53,176 "
Malcolm Hill,hillma01,CHI,,,,,,,,"$53,176 "
Malcolm Hill,hillma01,ATL,,,,,,,,"$53,176 "
